1723030912;8.79
1723030942;7.57
1723030972;9.86
1723031002;7.65
1723031032;5.64
1723031062;8.81
1723031092;9.55
1723031122;14.00
1723031152;8.43
1723031182;11.31
1723031212;6.89
1723031242;9.55
1723031272;7.85
1723031302;12.02
1723031332;9.06
1723031362;8.20
1723031392;6.36
1723031422;11.35
1723031452;6.18
1723031482;6.75
1723031512;4.09
1723031542;8.05
1723031572;7.20
1723031602;16.58
1723031632;16.70
1723031662;10.92
1723031692;12.90
1723031722;9.60
1723031752;6.59
1723031782;9.43
1723031812;8.09
1723031842;12.74
1723031872;13.01
1723031902;13.01
1723031932;7.63
1723031962;7.62
1723031992;7.01
1723032022;6.28
1723032052;9.12
1723032082;8.35
1723032112;12.68
1723032142;12.84
1723032172;9.18
1723032202;13.00
1723032232;5.50
1723032262;12.77
1723032292;10.50
1723032322;12.43
1723032352;9.90
1723032382;11.16
1723032412;10.20
1723032442;10.39
1723032472;5.64
1723032502;14.27
1723032532;5.62
1723032562;14.80
1723032592;11.06
1723032622;9.11
1723032652;6.23
1723032682;7.21
1723032712;8.96
1723032742;10.02
1723032772;7.34
1723032802;10.23
1723032832;8.81
1723032862;8.67
1723032892;11.60
1723032922;9.66
1723032952;10.92
1723032982;11.87
1723033012;6.19
1723033042;8.83
1723033072;7.08
1723033102;8.76
1723033132;8.87
1723033162;10.23
1723033192;10.03
1723033222;4.65
1723033252;12.80
1723033282;8.96
1723033312;14.43
1723033342;9.38
1723033372;11.14
1723033402;8.98
1723033432;9.88
1723033462;8.34
1723033492;10.56
1723033522;7.36
1723033552;12.96
1723033582;7.98
1723033612;12.43
1723033642;7.22
1723033672;11.10
1723033702;9.50
1723033732;7.98
1723033762;9.27
1723033792;5.43
1723033822;10.42
1723033852;7.94
1723033882;9.55
1723033912;9.22
1723033942;5.46
1723033972;8.79
1723034002;7.16
1723034032;10.90
1723034062;7.59
1723034092;11.90
1723034122;5.48
1723034152;11.23
1723034182;3.85
1723034212;8.00
1723034242;5.45
1723034272;9.66
1723034302;9.49
1723034332;7.80
1723034362;6.33
1723034392;7.59
1723034422;5.11
1723034452;8.83
1723034482;8.63
1723034512;8.01
1723034542;4.82
1723034572;8.85
1723034602;9.33
1723034632;9.28
1723034662;10.69
1723034692;5.71
1723034722;6.35
1723034752;6.83
1723034782;9.25
1723034812;13.12
1723034842;12.24
1723034872;12.93
1723034902;4.75
1723034932;10.30
1723034962;4.72
1723034992;11.87
1723035022;5.70
1723035052;7.32
1723035082;6.45
1723035112;7.80
1723035142;8.34
1723035172;6.88
1723035202;10.63
1723035232;8.41
1723035262;8.63
1723035292;9.21
1723035322;9.84
1723035352;8.85
1723035382;6.54
1723035412;5.16
1723035442;7.47
1723035472;8.19
1723035502;6.79
1723035532;6.70
1723035562;7.57
1723035592;7.79
1723035622;5.34
1723035652;6.55
1723035682;3.86
1723035712;6.99
1723035742;6.79
1723035772;8.42
1723035802;8.64
1723035832;4.72
1723035862;7.58
1723035892;6.18
1723035922;7.89
1723035952;7.42
1723035982;9.32
1723036012;10.10
1723036042;5.17
1723036072;7.42
1723036102;8.42
1723036132;6.71
1723036162;7.99
1723036192;8.15
1723036222;12.25
1723036252;9.74
1723036282;15.06
1723036312;8.63
1723036342;14.00
1723036372;10.78
1723036402;8.68
1723036432;16.81
1723036462;9.33
1723036492;10.23
1723036522;8.87
1723036552;6.00
1723036582;9.93
1723036612;7.87
1723036642;10.28
1723036672;11.78
1723036702;5.68
1723036732;8.88
1723036762;8.36
1723036792;9.14
1723036822;11.24
1723036852;7.39
1723036882;9.33
1723036912;4.50
1723036942;11.43
1723036972;6.16
1723037002;10.44
1723037032;6.36
1723037062;10.02
1723037092;3.88
1723037122;10.96
1723037152;8.38
1723037182;10.56
1723037212;7.47
1723037242;8.76
1723037272;11.82
1723037302;8.24
1723037332;11.30
1723037362;8.39
1723037392;7.93
1723037422;12.62
1723037452;6.72
1723037482;9.58
1723037512;5.47
1723037542;4.24
1723037572;6.31
1723037602;5.65
1723037632;11.51
1723037662;12.37
1723037692;9.56
1723037722;10.14
1723037752;5.67
1723037782;11.01
1723037812;8.43
1723037842;13.07
1723037872;11.21
1723037902;10.28
1723037932;13.34
1723037962;9.01
1723037992;8.91
1723038022;4.55
1723038052;8.75
1723038082;5.64
1723038112;10.58
1723038142;8.71
1723038172;5.45
1723038202;10.78
1723038232;5.50
1723038262;11.11
1723038292;7.91
1723038322;13.04
1723038352;11.68
1723038382;16.15
1723038412;22.03
1723038442;20.25
1723038472;13.38
1723038502;11.19
1723038532;12.33
1723038562;10.52
1723038592;15.10
1723038622;17.05
1723038652;15.66
1723038682;9.42
1723038712;6.82
1723038742;8.32
1723038772;7.36
1723038802;10.65
1723038832;9.88
1723038862;11.43
1723038892;11.93
1723038922;12.21
1723038952;10.74
1723038982;3.74
1723039012;1.55
1723039042;0.00
1723039072;12.92
1723039102;24.12
1723039132;13.84
1723039162;12.33
1723039192;11.70
1723039222;7.15
1723039252;6.46
1723039282;9.73
1723039312;10.83
1723039342;7.73
1723039372;11.55
1723039402;6.83
1723039432;9.04
1723039462;3.80
1723039492;10.44
1723039522;27.39
1723039552;54.26
1723039582;17.83
1723039612;6.67
1723039642;6.16
1723039672;6.09
1723039702;5.95
1723039732;6.01
1723039762;6.36
1723039792;6.72
1723039822;6.23
1723039852;15.53
1723039882;18.04
1723039912;16.12
1723039942;6.54
1723039972;6.02
1723040002;5.67
1723040032;5.64
1723040062;6.40
1723040092;19.95
1723040122;11.40
1723040152;5.91
1723040182;5.81
1723040212;5.93
1723040242;8.61
1723040272;9.84
1723040302;5.76
1723040332;5.50
1723040362;5.09
1723040392;13.26
1723040422;7.14
1723040452;25.89
1723040482;85.54
1723040512;17.91
1723040542;11.73
1723040572;8.55
1723040602;8.33
1723040632;8.01
1723040662;8.12
1723040692;8.17
1723040722;8.14
1723040752;8.11
1723040782;8.12
1723040812;7.94
1723040842;7.82
1723040872;7.96
1723040902;8.00
1723040932;7.98
1723040962;7.94
1723040992;7.76
1723041022;8.17
1723041052;7.89
1723041082;7.82
1723041112;7.80
1723041142;7.82
1723041172;7.79
1723041202;7.81
1723041232;7.87
1723041262;8.39
1723041292;8.16
1723041322;8.09
1723041352;7.88
1723041382;7.93
1723041412;8.07
1723041442;8.12
1723041472;10.45
1723041502;10.02
1723041532;8.36
1723041562;10.24
1723041592;10.89
1723041622;10.63
1723041652;9.94
1723041682;12.65
1723041712;10.86
1723041742;10.67
1723041772;12.13
1723041802;9.36
1723041832;8.22
1723041862;8.21
1723041892;8.20
1723041922;8.26
1723041952;8.11
1723041982;8.16
1723042012;8.10
1723042042;7.98
1723042072;7.97
1723042102;7.88
1723042132;7.99
1723042162;8.20
1723042192;7.36
1723042222;7.16
1723042252;1.14
1723042282;0.01
1723042312;0.01
1723042342;0.01
1723042372;0.01
1723042402;0.02
1723042432;0.01
1723042462;0.01
1723042492;0.01
1723042522;0.01
1723042552;0.01
1723042582;0.01
1723042612;0.01
1723042642;0.01
1723042672;0.01
1723042702;0.01
1723042732;0.01
1723042762;0.01
1723042792;0.01
1723042822;0.01
1723042852;0.01
1723042882;0.01
1723042912;0.01
1723042942;0.00
1723042972;0.00
1723043002;0.01
1723043032;66.89
1723043062;155.32
1723043092;91.88
1723043122;15.12
1723043152;10.83
1723043182;10.75
1723043212;9.01
1723043242;9.02
1723043272;8.86
1723043302;8.70
1723043332;8.69
1723043362;8.72
1723043392;8.95
1723043422;9.30
1723043452;8.91
1723043482;8.44
1723043512;8.30
1723043542;8.34
1723043572;8.39
1723043602;8.43
1723043632;8.22
1723043662;8.39
1723043692;8.39
1723043722;8.21
1723043752;8.16
1723043782;8.22
1723043812;8.27
1723043842;8.25
1723043872;8.35
1723043902;8.33
1723043932;8.25
1723043962;8.18
1723043992;8.29
1723044022;8.26
1723044052;8.19
1723044082;8.23
1723044112;8.03
1723044142;8.06
1723044172;8.03
1723044202;8.17
1723044232;8.03
1723044262;8.16
1723044292;8.18
1723044322;8.11
1723044352;8.13
1723044382;8.04
1723044412;8.01
1723044442;7.98
1723044472;8.21
1723044502;8.05
1723044532;8.05
1723044562;8.15
1723044592;8.26
1723044622;8.14
1723044652;8.02
1723044682;8.09
1723044712;8.00
1723044742;8.14
1723044772;7.96
1723044802;7.97
1723044832;7.97
1723044862;8.07
1723044892;8.10
1723044922;8.17
1723044952;8.21
1723044982;8.08
1723045012;8.06
1723045042;7.90
1723045072;8.08
1723045102;7.99
1723045132;8.05
1723045162;8.13
1723045192;8.10
1723045222;8.00
1723045252;7.93
1723045282;7.93
1723045312;7.80
1723045342;7.95
1723045372;7.88
1723045402;7.92
1723045432;7.96
1723045462;8.00
1723045492;7.99
1723045522;8.04
1723045552;8.00
1723045582;7.93
1723045612;8.01
1723045642;7.90
1723045672;7.96
1723045702;7.84
1723045732;7.98
1723045762;8.01
1723045792;8.02
1723045822;8.01
1723045852;7.91
1723045882;7.92
1723045912;7.88
1723045942;7.92
1723045972;7.89
1723046002;7.99
1723046032;7.86
1723046062;7.93
1723046092;8.04
1723046122;7.90
1723046152;7.90
1723046182;7.90
1723046212;7.90
1723046242;7.74
1723046272;7.85
1723046302;7.84
1723046332;7.86
1723046362;7.89
1723046392;7.95
1723046422;7.94
1723046452;7.85
1723046482;7.91
1723046512;7.89
1723046542;7.88
1723046572;7.80
1723046602;7.96
1723046632;7.90
1723046662;7.98
1723046692;8.00
1723046722;7.84
1723046752;7.84
1723046782;7.85
1723046812;7.91
1723046842;7.80
1723046872;7.86
1723046902;7.92
1723046932;7.91
1723046962;7.93
1723046992;7.91
1723047022;8.43
1723047052;9.25
1723047082;9.54
1723047112;9.23
1723047142;8.16
1723047172;8.01
1723047202;8.08
1723047232;8.18
1723047262;8.13
1723047292;8.08
1723047322;7.97
1723047352;7.93
1723047382;7.97
1723047412;8.03
1723047442;7.87
1723047472;7.94
1723047502;7.99
1723047532;7.97
1723047562;7.98
1723047592;7.92
1723047622;7.81
1723047652;7.89
1723047682;7.83
1723047712;7.84
1723047742;7.85
1723047772;7.84
1723047802;7.97
1723047832;8.01
1723047862;7.99
1723047892;7.84
1723047922;7.82
1723047952;7.90
1723047982;7.84
1723048012;7.87
1723048042;7.81
1723048072;7.85
1723048102;7.86
1723048132;7.87
1723048162;8.01
1723048192;7.92
1723048222;7.83
1723048252;7.84
1723048282;7.81
1723048312;7.78
1723048342;7.77
1723048372;7.85
1723048402;7.87
1723048432;8.05
1723048462;7.98
1723048492;7.91
1723048522;7.84
1723048552;7.87
1723048582;7.76
1723048612;7.80
1723048642;7.83
1723048672;7.88
1723048702;7.95
1723048732;7.95
1723048762;7.95
1723048792;7.87
1723048822;7.88
1723048852;7.80
1723048882;7.79
1723048912;7.83
1723048942;7.94
1723048972;7.98
1723049002;7.88
1723049032;7.83
1723049062;7.77
1723049092;7.82
1723049122;7.73
1723049152;7.85
1723049182;7.83
1723049212;7.82
1723049242;7.79
1723049272;7.92
1723049302;7.98
1723049332;7.84
1723049362;7.88
1723049392;7.91
1723049422;7.94
1723049452;7.89
1723049482;7.91
1723049512;7.85
1723049542;7.76
1723049572;7.79
1723049602;7.83
1723049632;7.86
1723049662;7.83
1723049692;7.89
1723049722;7.83
1723049752;7.92
1723049782;7.92
1723049812;7.81
1723049842;7.83
1723049872;7.81
1723049902;7.87
1723049932;7.88
1723049962;7.86
1723049992;7.83
1723050022;7.88
1723050052;7.87
1723050082;7.85
1723050112;7.79
1723050142;7.83
1723050172;7.81
1723050202;7.76
1723050232;7.85
1723050262;7.85
1723050292;7.82
1723050322;7.72
1723050352;7.83
1723050382;7.84
1723050412;7.83
1723050442;7.82
1723050472;7.79
1723050502;7.84
1723050532;7.80
1723050562;7.75
1723050592;7.77
1723050622;7.89
1723050652;7.82
1723050682;7.84
1723050712;7.86
1723050742;7.86
1723050772;7.84
1723050802;7.85
1723050832;7.59
1723050862;7.74
1723050892;7.76
1723050922;7.72
1723050952;7.76
1723050982;7.82
1723051012;7.81
1723051042;7.76
1723051072;7.85
1723051102;7.90
1723051132;7.77
1723051162;7.66
1723051192;7.81
1723051222;7.72
1723051252;7.54
1723051282;7.62
1723051312;7.65
1723051342;7.82
1723051372;7.77
1723051402;7.72
1723051432;7.75
1723051462;7.77
1723051492;7.92
1723051522;7.82
1723051552;7.87
1723051582;7.79
1723051612;7.93
1723051642;7.80
1723051672;7.79
1723051702;7.78
1723051732;7.79
1723051762;7.81
1723051792;7.84
1723051822;7.92
1723051852;7.86
1723051882;7.92
1723051912;7.79
1723051942;7.82
1723051972;7.74
1723052002;7.70
1723052032;7.82
1723052062;7.71
1723052092;7.83
1723052122;7.77
1723052152;7.82
1723052182;7.69
1723052212;7.81
1723052242;7.81
1723052272;7.77
1723052302;7.73
1723052332;7.72
1723052362;7.84
1723052392;7.78
1723052422;7.99
1723052452;7.90
1723052482;7.92
1723052512;7.84
1723052542;7.85
1723052572;7.77
1723052602;7.73
1723052632;7.88
1723052662;7.88
1723052692;7.91
1723052722;7.80
1723052752;7.91
1723052782;7.84
1723052812;7.88
1723052842;7.86
1723052872;7.76
1723052902;7.85
1723052932;7.90
1723052962;7.96
1723052992;7.84
1723053022;7.84
1723053052;7.74
1723053082;7.88
1723053112;7.82
1723053142;7.87
1723053172;7.83
1723053202;7.78
1723053232;7.87
1723053262;7.84
1723053292;7.92
1723053322;7.83
1723053352;7.90
1723053382;7.80
1723053412;7.85
1723053442;7.78
1723053472;7.73
1723053502;7.77
1723053532;7.70
1723053562;7.85
1723053592;7.77
1723053622;7.27
1723053652;7.73
1723053682;7.74
1723053712;7.76
1723053742;7.85
1723053772;7.83
1723053802;7.74
1723053832;7.84
1723053862;7.78
1723053892;7.88
1723053922;7.79
1723053952;7.66
1723053982;7.81
1723054012;7.78
1723054042;7.69
1723054072;7.70
1723054102;7.82
1723054132;7.73
1723054162;7.89
1723054192;7.80
1723054222;7.93
1723054252;7.74
1723054282;7.41
1723054312;7.52
1723054342;7.73
1723054372;7.75
1723054402;7.85
1723054432;7.75
1723054462;7.79
1723054492;7.72
1723054522;7.74
1723054552;7.71
1723054582;7.66
1723054612;7.72
1723054642;7.67
1723054672;7.81
1723054702;7.67
1723054732;7.81
1723054762;7.83
1723054792;7.89
1723054822;7.83
1723054852;7.76
1723054882;7.75
1723054912;7.78
1723054942;7.84
1723054972;7.75
1723055002;7.83
1723055032;7.65
1723055062;7.79
1723055092;7.69
1723055122;7.72
1723055152;7.70
1723055182;7.71
1723055212;7.78
1723055242;7.67
1723055272;7.79
1723055302;7.67
1723055332;7.83
1723055362;7.78
1723055392;7.86
1723055422;7.79
1723055452;7.82
1723055482;7.89
1723055512;7.77
1723055542;7.82
1723055572;7.75
1723055602;7.95
1723055632;7.77
1723055662;7.85
1723055692;7.79
1723055722;7.74
1723055752;7.75
1723055782;7.78
1723055812;7.86
1723055842;7.79
1723055872;7.90
1723055902;7.76
1723055932;7.92
1723055962;7.85
1723055992;7.84
1723056022;7.78
1723056052;7.71
1723056082;7.75
1723056112;7.69
1723056142;7.81
1723056172;7.73
1723056202;7.88
1723056232;7.78
1723056262;7.96
1723056292;7.85
1723056322;7.81
1723056352;7.77
1723056382;7.78
1723056412;7.89
1723056442;7.81
1723056472;7.89
1723056502;7.74
1723056532;7.85
1723056562;7.74
1723056592;7.80
1723056622;7.77
1723056652;7.56
1723056682;7.57
1723056712;7.70
1723056742;7.79
1723056772;7.84
1723056802;7.89
1723056832;7.89
1723056862;7.88
1723056892;7.75
1723056922;7.78
1723056952;7.76
1723056982;7.86
1723057012;7.84
1723057042;7.88
1723057072;7.86
1723057102;7.77
1723057132;7.84
1723057162;7.81
1723057192;7.78
1723057222;7.75
1723057252;7.81
1723057282;7.79
1723057312;7.80
1723057342;7.78
1723057372;7.80
1723057402;7.80
1723057432;7.80
1723057462;7.85
1723057492;7.77
1723057522;7.88
1723057552;7.79
1723057582;7.79
1723057612;7.78
1723057642;7.76
1723057672;7.76
1723057702;7.75
1723057732;7.77
1723057762;7.72
1723057792;7.81
1723057822;7.75
1723057852;7.83
1723057882;7.81
1723057912;7.85
1723057942;7.80
1723057972;7.80
1723058002;7.79
1723058032;7.69
1723058062;7.78
1723058092;7.76
1723058122;7.84
1723058152;7.81
1723058182;7.83
1723058212;7.77
1723058242;7.74
1723058272;7.74
1723058302;7.73
1723058332;7.84
1723058362;7.78
1723058392;7.75
1723058422;7.82
1723058452;7.88
1723058482;7.81
1723058512;7.81
1723058542;7.78
1723058572;7.74
1723058602;7.74
1723058632;7.67
1723058662;7.72
1723058692;7.67
1723058722;7.78
1723058752;7.80
1723058782;7.83
1723058812;7.76
1723058842;7.67
1723058872;7.72
1723058902;7.74
1723058932;7.80
1723058962;7.71
1723058992;7.78
1723059022;7.79
1723059052;7.79
1723059082;7.82
1723059112;7.83
1723059142;7.81
1723059172;7.72
1723059202;7.86
1723059232;7.79
1723059262;7.83
1723059292;7.75
1723059322;7.74
1723059352;7.71
1723059382;7.71
1723059412;7.77
1723059442;7.69
1723059472;7.72
1723059502;7.71
1723059532;7.79
1723059562;7.75
1723059592;7.81
1723059622;7.78
1723059652;7.82
1723059682;7.81
1723059712;7.75
1723059742;7.79
1723059772;7.72
1723059802;7.71
1723059832;7.66
1723059862;7.74
1723059892;7.74
1723059922;7.87
1723059952;7.92
1723059982;7.90
1723060012;7.88
1723060042;7.69
1723060072;7.72
1723060102;7.76
1723060132;7.85
1723060162;7.77
1723060192;7.81
1723060222;7.79
1723060252;7.81
1723060282;7.80
1723060312;7.72
1723060342;7.75
1723060372;7.72
1723060402;7.80
1723060432;7.77
1723060462;7.78
1723060492;7.81
1723060522;7.78
1723060552;7.62
1723060582;7.76
1723060612;7.87
1723060642;7.76
1723060672;7.71
1723060702;7.71
1723060732;7.75
1723060762;7.75
1723060792;7.83
1723060822;7.79
1723060852;7.76
1723060882;7.76
1723060912;7.80
1723060942;7.74
1723060972;7.77
1723061002;7.80
1723061032;7.77
1723061062;7.81
1723061092;7.83
1723061122;7.87
1723061152;7.78
1723061182;7.81
1723061212;7.82
1723061242;7.73
1723061272;7.76
1723061302;7.78
1723061332;7.86
1723061362;7.85
1723061392;7.84
1723061422;7.84
1723061452;7.79
1723061482;7.78
1723061512;7.76
1723061542;7.69
1723061572;7.64
1723061602;7.67
1723061632;7.75
1723061662;7.80
1723061692;7.80
1723061722;7.84
1723061752;7.78
1723061782;7.78
1723061812;7.80
1723061842;7.82
1723061872;7.74
1723061902;7.73
1723061932;7.90
1723061962;7.76
1723061992;7.76
1723062022;7.70
1723062052;7.75
1723062082;7.77
1723062112;7.78
1723062142;7.79
1723062172;7.78
1723062202;7.66
1723062232;7.68
1723062262;7.78
1723062292;7.75
1723062322;7.78
1723062352;7.80
1723062382;7.80
1723062412;7.77
1723062442;7.76
1723062472;7.72
1723062502;7.77
1723062532;7.70
1723062562;7.73
1723062592;7.69
1723062622;7.69
1723062652;7.77
1723062682;7.71
1723062712;7.65
1723062742;7.66
1723062772;7.70
1723062802;7.70
1723062832;7.73
1723062862;7.83
1723062892;7.82
1723062922;7.71
1723062952;7.75
1723062982;7.75
1723063012;7.83
1723063042;7.72
1723063072;7.65
1723063102;7.78
1723063132;7.85
1723063162;7.87
1723063192;7.92
1723063222;7.84
1723063252;7.86
1723063282;7.85
1723063312;7.73
1723063342;7.70
1723063372;7.78
1723063402;7.73
1723063432;7.77
1723063462;7.81
1723063492;7.82
1723063522;7.81
1723063552;7.75
1723063582;7.81
1723063612;7.79
1723063642;7.67
1723063672;7.77
1723063702;7.80
1723063732;7.76
1723063762;7.81
1723063792;7.91
1723063822;7.84
1723063852;7.85
1723063882;7.88
1723063912;7.83
1723063942;7.74
1723063972;7.74
1723064002;7.89
1723064032;7.83
1723064062;7.80
1723064092;7.79
1723064122;7.83
1723064152;7.85
1723064182;7.79
1723064212;7.76
1723064242;7.70
1723064272;7.82
1723064302;7.88
1723064332;7.89
1723064362;7.83
1723064392;7.84
1723064422;7.81
1723064452;7.90
1723064482;7.81
1723064512;7.73
1723064542;7.67
1723064572;7.60
1723064602;7.69
1723064632;7.76
1723064662;7.74
1723064692;7.77
1723064722;7.80
1723064752;7.80
1723064782;7.78
1723064812;7.75
1723064842;7.67
1723064872;7.72
1723064902;7.76
1723064932;7.88
1723064962;7.82
1723064992;7.84
1723065022;7.79
1723065052;7.76
1723065082;7.64
1723065112;7.72
1723065142;7.74
1723065172;7.71
1723065202;7.79
1723065232;7.89
1723065262;7.82
1723065292;7.71
1723065322;7.76
1723065352;7.74
1723065382;7.71
1723065412;7.77
1723065442;7.72
1723065472;7.70
1723065502;7.74
1723065532;7.88
1723065562;7.89
1723065592;7.88
1723065622;7.79
1723065652;7.83
1723065682;7.73
1723065712;7.69
